3.0,108.0,300.0,1000.0,1.8,102.78896,99.85384,2.0,1.0,31.288355,96.85562,2.114,0.0,0.0
3.0,109.0,400.0,100.0,0.3,107.842,107.39194,1.0,2.0,31.227499,0.0,2.7203333,0.0,0.0
3.0,110.0,400.0,100.0,0.6,102.9728,100.17642,2.0,1.0,31.454899,98.40497,2.7343333,0.0,0.0
3.0,111.0,400.0,100.0,0.9,100.04215,99.853836,2.0,1.0,31.288353,96.85562,3.1223333,0.0,0.0
3.0,112.0,400.0,100.0,1.2,101.082436,100.49994,2.0,1.0,31.208607,100.290565,2.5136666,0.0,0.0
3.0,113.0,400.0,100.0,1.5,103.04251,100.11443,2.0,1.0,30.96441,98.47533,2.9866667,0.0,0.0
3.0,114.0,400.0,100.0,1.8,102.91709,100.45935,2.0,1.0,31.1908,100.09311,2.9416666,0.0,0.0
3.0,115.0,400.0,200.0,0.3,108.3097,108.04308,1.0,2.0,31.333961,13.608398,2.5826666,0.0,0.0
3.0,116.0,400.0,200.0,0.6,105.41727,100.45364,2.0,1.0,31.44841,99.856476,2.9863334,0.0,0.0
3.0,117.0,400.0,200.0,0.9,103.01736,99.82211,2.0,1.0,31.317982,96.66623,2.4046667,0.0,0.0
3.0,118.0,400.0,200.0,1.2,103.08572,100.41879,2.0,1.0,31.228662,99.851074,1.9176666,0.0,0.0
3.0,119.0,400.0,200.0,1.5,102.96872,100.11444,2.0,1.0,30.964413,98.475334,2.3286667,0.0,0.0
3.0,120.0,400.0,200.0,1.8,102.81967,99.62618,2.0,1.0,31.420187,95.56198,3.3240001,0.0,0.0
3.0,121.0,400.0,300.0,0.3,107.6155,107.159874,1.0,2.0,31.444118,0.0,2.246,0.0,0.0
3.0,122.0,400.0,300.0,0.6,105.22162,99.9425,2.0,1.0,31.124928,97.44934,3.51,0.0,0.0
3.0,123.0,400.0,300.0,0.9,105.596985,100.42109,2.0,1.0,31.425835,99.70476,3.4813333,0.0,0.0
3.0,124.0,400.0,300.0,1.2,103.454346,100.332504,2.0,1.0,31.364906,99.29149,2.044,0.0,0.0
3.0,125.0,400.0,300.0,1.5,100.17515,99.85384,2.0,1.0,31.288357,96.85562,2.1756666,0.0,0.0
3.0,126.0,400.0,300.0,1.8,102.85987,99.88617,2.0,1.0,31.177502,97.11327,2.6823332,0.0,0.0
3.0,127.0,400.0,400.0,0.3,108.18838,107.7492,1.0,2.0,31.021984,13.289848,2.2223332,0.0,0.0
3.0,128.0,400.0,400.0,0.6,102.9906,100.33868,2.0,1.0,31.303446,99.37306,2.6023333,0.0,0.0
3.0,129.0,400.0,400.0,0.9,105.66595,101.09663,2.0,1.0,31.119287,103.47541,2.2233334,0.0,0.0
3.0,130.0,400.0,400.0,1.2,103.39852,100.673485,2.0,1.0,30.990906,101.37082,2.5606668,0.0,0.0
3.0,131.0,400.0,400.0,1.5,100.10684,99.853836,2.0,1.0,31.288357,96.85562,2.8323333,0.0,0.0
3.0,132.0,400.0,400.0,1.8,100.69303,100.13823,2.0,1.0,31.465572,98.19707,2.833,0.0,0.0
3.0,133.0,400.0,500.0,0.3,108.04287,107.79798,1.0,2.0,31.444118,14.985161,2.1826665,0.0,0.0
3.0,134.0,400.0,500.0,0.6,105.54767,100.468704,2.0,1.0,31.15708,100.16896,2.3253334,0.0,0.0
3.0,135.0,400.0,500.0,0.9,103.48562,100.21664,2.0,1.0,30.869009,99.085144,2.8716667,0.0,0.0
3.0,136.0,400.0,500.0,1.2,99.99102,99.619286,2.0,1.0,31.426636,95.52078,3.0486667,0.0,0.0
3.0,137.0,400.0,500.0,1.5,103.086205,99.91468,2.0,1.0,31.231565,97.21863,2.7496667,0.0,0.0
3.0,138.0,400.0,500.0,1.8,102.99759,99.94701,2.0,1.0,31.120708,97.47627,2.4426665,0.0,0.0
3.0,139.0,400.0,1000.0,0.3,108.35261,107.39194,1.0,2.0,31.227499,0.0,2.1516666,0.0,0.0
3.0,140.0,400.0,1000.0,0.6,105.611305,100.14964,2.0,1.0,31.01223,98.620605,2.044,0.0,0.0
3.0,141.0,400.0,1000.0,0.9,102.91352,99.822105,2.0,1.0,31.317986,96.66623,2.51,0.0,0.0
3.0,142.0,400.0,1000.0,1.2,102.59455,99.68527,2.0,1.0,31.365032,95.914566,2.6916666,0.0,0.0
3.0,143.0,400.0,1000.0,1.5,103.06665,100.61754,2.0,1.0,31.098825,100.99228,2.903,0.0,0.0
3.0,144.0,400.0,1000.0,1.8,100.371346,99.94249,2.0,1.0,31.124924,97.44934,2.9206667,0.0,0.0
3.0,145.0,500.0,100.0,0.3,108.19723,107.86542,1.0,2.0,31.436863,10.665573,2.4893334,0.0,0.0
3.0,146.0,500.0,100.0,0.6,100.34522,99.619286,2.0,1.0,31.426636,95.52078,2.7086666,0.0,0.0
3.0,147.0,500.0,100.0,0.9,99.947,99.62618,2.0,1.0,31.420185,95.56197,2.7946665,0.0,0.0
3.0,148.0,500.0,100.0,1.2,102.606964,99.58451,2.0,1.0,31.459099,95.31329,2.2133334,0.0,0.0
3.0,149.0,500.0,100.0,1.5,106.02228,100.49993,2.0,1.0,31.208607,100.290565,2.1816666,0.0,0.0
3.0,150.0,500.0,100.0,1.8,100.02194,99.619286,2.0,1.0,31.426636,95.520775,2.9956667,0.0,0.0
3.0,151.0,500.0,200.0,0.3,107.96505,107.792,1.0,2.0,31.402391,0.0,2.5163333,0.0,0.0
3.0,152.0,500.0,200.0,0.6,105.76989,100.49993,2.0,1.0,31.208607,100.290565,2.3596666,0.0,0.0
3.0,153.0,500.0,200.0,0.9,100.222984,100.19175,2.0,1.0,30.892246,98.93663,2.7563334,0.0,0.0
3.0,154.0,500.0,200.0,1.2,102.881035,99.86267,2.0,1.0,31.28012,96.908264,2.4563334,0.0,0.0
3.0,155.0,500.0,200.0,1.5,99.882324,99.619286,2.0,1.0,31.426636,95.52077,2.5676668,0.0,0.0
3.0,156.0,500.0,200.0,1.8,103.17697,100.17386,2.0,1.0,31.457302,98.3896,2.304,0.0,0.0
3.0,157.0,500.0,300.0,0.3,105.42832,100.14964,2.0,1.0,31.012232,98.620605,2.744,0.0,0.0
3.0,158.0,500.0,300.0,0.6,100.65461,100.332504,2.0,1.0,31.364902,99.29149,2.1933334,0.0,0.0
3.0,159.0,500.0,300.0,0.9,100.34182,99.9425,2.0,1.0,31.124924,97.44934,3.0526667,0.0,0.0
3.0,160.0,500.0,300.0,1.2,105.296,100.26637,2.0,1.0,31.426624,98.89694,2.7303333,0.0,0.0
3.0,161.0,500.0,300.0,1.5,105.38798,100.418785,2.0,1.0,31.228664,99.851074,2.084,0.0,0.0
3.0,162.0,500.0,300.0,1.8,100.397125,100.319756,2.0,1.0,31.29613,99.28019,3.0096667,0.0,0.0
3.0,163.0,500.0,400.0,0.3,105.15918,99.822105,2.0,1.0,31.317982,96.66623,3.2823334,0.0,0.0
3.0,164.0,500.0,400.0,0.6,102.958435,100.22108,2.0,1.0,31.413227,98.67136,2.546,0.0,0.0
3.0,165.0,500.0,400.0,0.9,102.84319,99.619286,2.0,1.0,31.426636,95.520775,2.9156666,0.0,0.0
3.0,166.0,500.0,400.0,1.2,105.65881,100.18486,2.0,1.0,31.422045,98.47534,2.497,0.0,0.0
3.0,167.0,500.0,400.0,1.5,102.816475,100.221085,2.0,1.0,31.413223,98.671364,2.338,0.0,0.0
3.0,168.0,500.0,400.0,1.8,103.13366,100.45053,2.0,1.0,31.199032,100.04048,2.9076667,0.0,0.0
3.0,169.0,500.0,500.0,0.3,105.432976,99.74036,2.0,1.0,31.394299,96.17842,2.6316667,0.0,0.0
3.0,170.0,500.0,500.0,0.6,100.30169,100.17551,2.0,1.0,31.455765,98.399414,2.865,0.0,0.0
3.0,171.0,500.0,500.0,0.9,99.98954,99.619286,2.0,1.0,31.426636,95.52078,2.842,0.0,0.0
3.0,172.0,500.0,500.0,1.2,103.425964,100.45053,2.0,1.0,31.199036,100.04048,2.7016666,0.0,0.0
3.0,173.0,500.0,500.0,1.5,105.40041,99.91469,2.0,1.0,31.231564,97.21863,2.232,0.0,0.0
3.0,174.0,500.0,500.0,1.8,99.96061,99.65957,2.0,1.0,31.389025,95.7612,2.819,0.0,0.0
3.0,175.0,500.0,1000.0,0.3,108.10111,108.01506,1.0,2.0,30.693127,2.2470245,1.988,0.0,0.0
3.0,176.0,500.0,1000.0,0.6,105.74731,99.619286,2.0,1.0,31.426636,95.52078,2.1533334,0.0,0.0
3.0,177.0,500.0,1000.0,0.9,105.3988,99.619286,2.0,1.0,31.426636,95.520775,2.3916667,0.0,0.0
3.0,178.0,500.0,1000.0,1.2,99.88358,99.822105,2.0,1.0,31.317986,96.66623,2.4686668,0.0,0.0
3.0,179.0,500.0,1000.0,1.5,102.79553,100.13823,2.0,1.0,31.465572,98.19707,2.5809999,0.0,0.0
3.0,180.0,500.0,1000.0,1.8,100.47748,99.91469,2.0,1.0,31.231564,97.21863,2.716,0.0,0.0
3.0,181.0,600.0,100.0,0.3,107.61381,107.24013,1.0,2.0,31.369205,0.0,3.5373333,0.0,0.0
3.0,182.0,600.0,100.0,0.6,105.79004,100.41879,2.0,1.0,31.228664,99.851074,2.405,0.0,0.0
3.0,183.0,600.0,100.0,0.9,108.40973,107.98274,1.0,2.0,30.80396,0.5527649,2.8653333,0.0,0.0
3.0,184.0,600.0,100.0,1.2,103.07981,100.26637,2.0,1.0,31.426624,98.89694,2.942,0.0,0.0
3.0,185.0,600.0,100.0,1.5,103.1959,99.956665,2.0,1.0,31.111694,97.533875,3.3656666,0.0,0.0
3.0,186.0,600.0,100.0,1.8,100.36496,100.17386,2.0,1.0,31.457302,98.3896,2.7383332,0.0,0.0
3.0,187.0,600.0,200.0,0.3,107.611145,107.4291,1.0,2.0,31.201849,3.014389,2.8533332,0.0,0.0
3.0,188.0,600.0,200.0,0.6,100.54734,100.49993,2.0,1.0,31.208607,100.29057,2.4850001,0.0,0.0
3.0,189.0,600.0,200.0,0.9,108.34513,107.86896,1.0,2.0,31.314615,3.4689026,2.6776667,0.0,0.0
3.0,190.0,600.0,200.0,1.2,105.42108,99.64418,2.0,1.0,31.403399,95.66931,2.7103333,0.0,0.0
3.0,191.0,600.0,200.0,1.5,99.874596,99.61929,2.0,1.0,31.426636,95.520775,3.2243333,0.0,0.0
3.0,192.0,600.0,200.0,1.8,99.94141,99.619286,2.0,1.0,31.426636,95.52078,2.161,0.0,0.0
3.0,193.0,600.0,300.0,0.3,105.64826,100.43475,2.0,1.0,31.332397,99.851074,2.7226667,0.0,0.0
3.0,194.0,600.0,300.0,0.6,108.41622,108.20626,1.0,2.0,31.181643,7.023613,2.2710001,0.0,0.0
3.0,195.0,600.0,300.0,0.9,102.99172,100.588585,2.0,1.0,31.045177,100.884285,2.9356666,0.0,0.0
3.0,196.0,600.0,300.0,1.2,100.44977,100.11444,2.0,1.0,30.964413,98.475334,2.8743334,0.0,0.0
3.0,197.0,600.0,300.0,1.5,105.527214,100.11444,2.0,1.0,30.964413,98.47534,2.3383334,0.0,0.0
3.0,198.0,600.0,300.0,1.8,100.206276,99.90193,2.0,1.0,31.162788,97.207306,3.0513334,0.0,0.0
3.0,199.0,600.0,400.0,0.3,107.956154,107.87255,1.0,2.0,31.349516,19.925785,2.1666667,0.0,0.0
3.0,200.0,600.0,400.0,0.6,102.85468,99.700676,2.0,1.0,31.350657,96.00644,2.5276666,0.0,0.0
3.0,201.0,600.0,400.0,0.9,102.852776,99.853836,2.0,1.0,31.288353,96.85562,2.797,0.0,0.0
3.0,202.0,600.0,400.0,1.2,100.488976,99.85384,2.0,1.0,31.288353,96.85562,3.2216666,0.0,0.0
3.0,203.0,600.0,400.0,1.5,103.269295,99.91468,2.0,1.0,31.231565,97.21863,2.7406666,0.0,0.0
3.0,204.0,600.0,400.0,1.8,103.116325,100.49994,2.0,1.0,31.208607,100.29056,3.0626667,0.0,0.0
3.0,205.0,600.0,500.0,0.3,107.84485,107.7036,1.0,2.0,30.93657,0.0,2.8316667,0.0,0.0
3.0,206.0,600.0,500.0,0.6,103.02407,99.956665,2.0,1.0,31.111694,97.533875,2.1776667,0.0,0.0
3.0,207.0,600.0,500.0,0.9,100.16457,99.85384,2.0,1.0,31.288355,96.85562,3.5656667,0.0,0.0
3.0,208.0,600.0,500.0,1.2,100.1206,99.70501,2.0,1.0,31.346607,96.0323,3.459,0.0,0.0
3.0,209.0,600.0,500.0,1.5,102.82194,100.17386,2.0,1.0,31.457302,98.3896,3.0363333,0.0,0.0
3.0,210.0,600.0,500.0,1.8,105.771454,100.45935,2.0,1.0,31.190802,100.09311,2.3553333,0.0,0.0
3.0,211.0,600.0,1000.0,0.3,105.14939,100.221085,2.0,1.0,31.413223,98.67136,3.358,0.0,0.0
3.0,212.0,600.0,1000.0,0.6,102.99154,99.74036,2.0,1.0,31.394299,96.17842,2.9023333,0.0,0.0
3.0,213.0,600.0,1000.0,0.9,102.81851,99.62619,2.0,1.0,31.420185,95.56197,2.3893332,0.0,0.0
3.0,214.0,600.0,1000.0,1.2,100.22001,99.619286,2.0,1.0,31.426636,95.520775,3.4,0.0,0.0
3.0,215.0,600.0,1000.0,1.5,103.571175,101.09662,2.0,1.0,31.119286,103.47541,2.5033333,0.0,0.0
3.0,216.0,600.0,1000.0,1.8,100.5487,100.26638,2.0,1.0,31.426626,98.89694,2.647,0.0,0.0
4.0,1.0,100.0,100.0,0.3,113.993416,113.492744,1.0,2.0,35.36841,29.276588,5.908,0.0,0.0
4.0,2.0,100.0,100.0,0.6,114.291664,113.72395,1.0,2.0,35.764877,31.544294,6.268,0.0,0.0
4.0,3.0,100.0,100.0,0.9,114.11916,113.35474,1.0,2.0,35.678837,29.019205,4.5030003,0.0,0.0
4.0,4.0,100.0,100.0,1.2,114.534325,113.76571,1.0,2.0,35.63801,29.32448,4.705333,0.0,0.0
4.0,5.0,100.0,100.0,1.5,113.97638,112.90085,1.0,2.0,35.753124,18.538065,4.971,0.0,0.0
4.0,6.0,100.0,100.0,1.8,113.87734,113.101494,1.0,2.0,35.708473,52.497017,4.685,0.0,0.0
4.0,7.0,100.0,200.0,0.3,113.308525,113.03177,1.0,2.0,35.656067,21.283539,6.5853333,0.0,0.0
4.0,8.0,100.0,200.0,0.6,114.74835,113.63287,1.0,2.0,35.458607,42.434097,4.6063333,0.0,0.0
4.0,9.0,100.0,200.0,0.9,113.9667,113.33221,1.0,2.0,35.714104,53.309273,4.998667,0.0,0.0
4.0,10.0,100.0,200.0,1.2,114.972206,114.1696,1.0,2.0,35.754353,41.43141,4.4243336,0.0,0.0
4.0,11.0,100.0,200.0,1.5,114.787415,113.62151,1.0,2.0,35.767708,21.199202,5.1949997,0.0,0.0
4.0,12.0,100.0,200.0,1.8,114.25894,113.31812,1.0,2.0,35.506252,42.12884,5.863333,0.0,0.0
4.0,13.0,100.0,300.0,0.3,114.56797,113.147064,1.0,2.0,35.693787,16.770134,4.6363335,0.0,0.0
4.0,14.0,100.0,300.0,0.6,114.93982,114.40336,1.0,2.0,35.731995,44.101562,5.008333,0.0,0.0
4.0,15.0,100.0,300.0,0.9,115.28745,114.3759,1.0,2.0,35.768555,31.397736,4.647667,0.0,0.0
4.0,16.0,100.0,300.0,1.2,113.73944,113.302216,1.0,2.0,35.767273,38.601463,4.977,0.0,0.0
4.0,17.0,100.0,300.0,1.5,114.90982,113.98532,1.0,2.0,35.609745,25.602707,4.8213334,0.0,0.0
4.0,18.0,100.0,300.0,1.8,113.55894,113.31613,1.0,2.0,35.508106,20.901518,5.0066667,0.0,0.0
4.0,19.0,100.0,400.0,0.3,114.460205,113.9951,1.0,2.0,35.30208,42.416546,5.5493336,0.0,0.0
4.0,20.0,100.0,400.0,0.6,114.68424,114.24387,1.0,2.0,34.88825,51.120045,5.4473333,0.0,0.0
4.0,21.0,100.0,400.0,0.9,114.971436,114.42565,1.0,2.0,35.696953,49.37972,5.4193335,0.0,0.0
4.0,22.0,100.0,400.0,1.2,114.90194,113.510864,1.0,2.0,35.65489,20.427921,5.7613335,0.0,0.0
4.0,23.0,100.0,400.0,1.5,113.68188,113.35602,1.0,2.0,35.631615,18.225697,4.9266667,0.0,0.0
4.0,24.0,100.0,400.0,1.8,114.46494,114.188156,1.0,2.0,35.678802,42.091003,4.1903334,0.0,0.0
4.0,25.0,100.0,500.0,0.3,114.478874,113.1521,1.0,2.0,35.68639,30.855486,5.232,0.0,0.0
4.0,26.0,100.0,500.0,0.6,114.25455,113.697716,1.0,2.0,35.723206,30.60456,6.364667,0.0,0.0
4.0,27.0,100.0,500.0,0.9,115.247314,114.666084,1.0,2.0,35.65628,39.588997,3.7423334,0.0,0.0
4.0,28.0,100.0,500.0,1.2,113.85958,113.22693,1.0,2.0,35.44872,21.043798,6.2686667,0.0,0.0
4.0,29.0,100.0,500.0,1.5,113.92804,113.39605,1.0,2.0,35.679684,45.70472,5.388,0.0,0.0
4.0,30.0,100.0,500.0,1.8,114.56854,113.94899,1.0,2.0,35.46691,38.946514,6.4003334,0.0,0.0
4.0,31.0,100.0,1000.0,0.3,113.56089,113.39107,1.0,2.0,35.684326,19.279305,7.4696665,0.0,0.0
4.0,32.0,100.0,1000.0,0.6,113.30135,113.02003,1.0,2.0,35.667023,16.976734,4.7223334,0.0,0.0
4.0,33.0,100.0,1000.0,0.9,114.45701,114.0372,1.0,2.0,35.056007,25.710754,6.008333,0.0,0.0
4.0,34.0,100.0,1000.0,1.2,115.023254,114.52216,1.0,2.0,35.750374,41.831398,4.5736666,0.0,0.0
4.0,35.0,100.0,1000.0,1.5,114.29328,113.42003,1.0,2.0,35.632126,36.661385,4.633,0.0,0.0
4.0,36.0,100.0,1000.0,1.8,113.93035,113.50222,1.0,2.0,35.555405,29.559914,7.5203333,0.0,0.0
4.0,37.0,200.0,100.0,0.3,114.6865,114.43387,1.0,2.0,35.507668,29.961742,4.949,0.0,0.0
4.0,38.0,200.0,100.0,0.6,114.50567,113.58738,1.0,2.0,35.707848,39.28811,5.343,0.0,0.0
4.0,39.0,200.0,100.0,0.9,113.53988,113.281075,1.0,2.0,35.787003,24.788342,5.963667,0.0,0.0
4.0,40.0,200.0,100.0,1.2,114.72143,114.573746,1.0,2.0,35.687313,25.495434,5.7336664,0.0,0.0
4.0,41.0,200.0,100.0,1.5,115.0787,113.38147,1.0,2.0,35.732224,19.208643,5.033,0.0,0.0
4.0,42.0,200.0,100.0,1.8,114.55738,113.42741,1.0,2.0,35.78598,21.747904,5.191,0.0,0.0
4.0,43.0,200.0,200.0,0.3,114.18695,113.57988,1.0,2.0,35.590473,42.885353,5.075,0.0,0.0
4.0,44.0,200.0,200.0,0.6,114.29278,113.50557,1.0,2.0,35.552277,35.62554,5.253333,0.0,0.0
4.0,45.0,200.0,200.0,0.9,114.33286,114.04449,1.0,2.0,35.656414,21.482347,5.586,0.0,0.0
4.0,46.0,200.0,200.0,1.2,114.572235,114.38931,1.0,2.0,35.549255,31.454956,5.654333,0.0,0.0
4.0,47.0,200.0,200.0,1.5,113.95594,113.364105,1.0,2.0,35.684326,23.671814,5.0226665,0.0,0.0
4.0,48.0,200.0,200.0,1.8,114.293335,113.35168,1.0,2.0,35.78521,21.473173,4.977,0.0,0.0
4.0,49.0,200.0,300.0,0.3,114.125374,113.75595,1.0,2.0,35.784874,36.257107,4.583667,0.0,0.0
4.0,50.0,200.0,300.0,0.6,114.12101,113.1443,1.0,2.0,35.668507,26.84548,5.779333,0.0,0.0
4.0,51.0,200.0,300.0,0.9,114.11831,113.13206,1.0,2.0,35.783443,17.968103,4.277,0.0,0.0
4.0,52.0,200.0,300.0,1.2,114.727135,113.81883,1.0,2.0,35.561436,28.546196,7.585,0.0,0.0
4.0,53.0,200.0,300.0,1.5,114.69946,113.44734,1.0,2.0,35.71419,21.132616,5.121333,0.0,0.0
4.0,54.0,200.0,300.0,1.8,114.549194,113.67026,1.0,2.0,35.17754,33.91986,5.517667,0.0,0.0
4.0,55.0,200.0,400.0,0.3,114.27529,113.76256,1.0,2.0,35.51914,29.787224,5.692333,0.0,0.0
4.0,56.0,200.0,400.0,0.6,113.61542,113.51634,1.0,2.0,35.66221,40.957317,6.7126665,0.0,0.0
4.0,57.0,200.0,400.0,0.9,113.553345,112.99738,1.0,2.0,35.68816,19.990118,6.719,0.0,0.0
4.0,58.0,200.0,400.0,1.2,114.281006,113.71425,1.0,2.0,35.36841,35.533783,6.9123335,0.0,0.0
4.0,59.0,200.0,400.0,1.5,113.83466,113.37137,1.0,2.0,35.481716,25.921814,6.1146665,0.0,0.0
4.0,60.0,200.0,400.0,1.8,114.11393,113.40538,1.0,2.0,35.424805,23.607744,6.6233335,0.0,0.0
4.0,61.0,200.0,500.0,0.3,113.99004,113.49307,1.0,2.0,35.446445,19.264765,5.067333,0.0,0.0
4.0,62.0,200.0,500.0,0.6,114.72988,114.42781,1.0,2.0,35.51332,53.691177,4.0866666,0.0,0.0
4.0,63.0,200.0,500.0,0.9,114.92908,114.19781,1.0,2.0,34.931244,29.662664,5.009,0.0,0.0
4.0,64.0,200.0,500.0,1.2,114.57354,113.85715,1.0,2.0,35.656776,29.276817,5.745,0.0,0.0
4.0,65.0,200.0,500.0,1.5,113.78957,113.46372,1.0,2.0,35.395496,24.516716,5.506,0.0,0.0
4.0,66.0,200.0,500.0,1.8,114.647125,113.65469,1.0,2.0,35.598976,20.462248,4.833667,0.0,0.0
4.0,67.0,200.0,1000.0,0.3,114.112434,113.16556,1.0,2.0,35.531174,18.225697,6.692333,0.0,0.0
4.0,68.0,200.0,1000.0,0.6,114.507835,112.93414,1.0,2.0,35.747196,18.513254,5.2126665,0.0,0.0
4.0,69.0,200.0,1000.0,0.9,114.26589,113.17728,1.0,2.0,35.741234,21.332825,5.857333,0.0,0.0
4.0,70.0,200.0,1000.0,1.2,114.77622,114.49122,1.0,2.0,35.67513,24.946297,4.521,0.0,0.0
4.0,71.0,200.0,1000.0,1.5,115.32184,113.6072,1.0,2.0,35.78597,22.575686,5.6573334,0.0,0.0
4.0,72.0,200.0,1000.0,1.8,115.09528,114.1778,1.0,2.0,35.574913,30.0391,4.6776667,0.0,0.0
4.0,73.0,300.0,100.0,0.3,114.58541,114.293816,1.0,2.0,35.77003,44.254642,5.949,0.0,0.0
4.0,74.0,300.0,100.0,0.6,114.77991,113.45438,1.0,2.0,35.78597,19.88692,5.66,0.0,0.0
4.0,75.0,300.0,100.0,0.9,114.198364,113.35356,1.0,2.0,35.783443,21.379614,6.3293333,0.0,0.0
4.0,76.0,300.0,100.0,1.2,114.239624,113.20871,1.0,2.0,35.633553,27.281837,5.053,0.0,0.0
4.0,77.0,300.0,100.0,1.5,114.49618,114.3764,1.0,2.0,35.609062,43.66896,4.65,0.0,0.0
4.0,78.0,300.0,100.0,1.8,114.36514,114.17827,1.0,2.0,35.74627,34.282974,6.235,0.0,0.0
4.0,79.0,300.0,200.0,0.3,114.78965,114.199165,1.0,2.0,35.549194,38.400856,4.7636666,0.0,0.0
4.0,80.0,300.0,200.0,0.6,113.68427,113.141106,1.0,2.0,35.735607,19.051172,5.722,0.0,0.0
4.0,81.0,300.0,200.0,0.9,113.78176,113.40481,1.0,2.0,35.735607,19.07848,5.753667,0.0,0.0
4.0,82.0,300.0,200.0,1.2,114.786385,114.489655,1.0,2.0,35.734177,31.227522,7.041,0.0,0.0
4.0,83.0,300.0,200.0,1.5,114.12039,113.28958,1.0,2.0,35.718796,21.175406,4.6106668,0.0,0.0
4.0,84.0,300.0,200.0,1.8,114.68808,113.888596,1.0,2.0,35.401497,32.125122,5.092,0.0,0.0
4.0,85.0,300.0,300.0,0.3,114.08764,113.201706,1.0,2.0,35.614925,39.933838,6.5133333,0.0,0.0
4.0,86.0,300.0,300.0,0.6,114.73887,113.79059,1.0,2.0,35.29714,37.990532,7.418,0.0,0.0
4.0,87.0,300.0,300.0,0.9,114.39182,114.09335,1.0,2.0,35.306988,37.692398,5.7196665,0.0,0.0
4.0,88.0,300.0,300.0,1.2,114.82135,113.96397,1.0,2.0,34.90337,34.3851,5.827,0.0,0.0
4.0,89.0,300.0,300.0,1.5,115.06728,114.21701,1.0,2.0,35.668358,28.538473,5.0563335,0.0,0.0
4.0,90.0,300.0,300.0,1.8,114.85067,113.81164,1.0,2.0,35.37412,23.021027,5.5816665,0.0,0.0
4.0,91.0,300.0,400.0,0.3,114.32153,113.61694,1.0,2.0,35.68024,33.245255,5.673333,0.0,0.0
4.0,92.0,300.0,400.0,0.6,114.632515,113.12071,1.0,2.0,35.77981,17.086323,6.2766666,0.0,0.0
4.0,93.0,300.0,400.0,0.9,114.51383,113.42934,1.0,2.0,35.71826,25.172077,6.919,0.0,0.0
4.0,94.0,300.0,400.0,1.2,114.52963,113.32472,1.0,2.0,35.78521,20.393637,5.031,0.0,0.0
4.0,95.0,300.0,400.0,1.5,114.4621,113.81828,1.0,2.0,35.658115,25.561302,5.5950003,0.0,0.0
4.0,96.0,300.0,400.0,1.8,114.702515,113.59164,1.0,2.0,35.6787,37.150837,6.720333,0.0,0.0
4.0,97.0,300.0,500.0,0.3,114.170494,113.21062,1.0,2.0,35.606606,22.809431,6.391,0.0,0.0
4.0,98.0,300.0,500.0,0.6,114.34168,113.53937,1.0,2.0,35.324886,25.048271,6.373667,0.0,0.0
4.0,99.0,300.0,500.0,0.9,114.23647,113.06225,1.0,2.0,35.62762,20.377111,5.166,0.0,0.0
4.0,100.0,300.0,500.0,1.2,114.41608,113.49843,1.0,2.0,35.416283,19.146727,5.357333,0.0,0.0
4.0,101.0,300.0,500.0,1.5,114.63857,113.40368,1.0,2.0,35.67256,22.512497,6.820667,0.0,0.0
4.0,102.0,300.0,500.0,1.8,114.04092,113.47712,1.0,2.0,35.68639,31.133514,5.831667,0.0,0.0
4.0,103.0,300.0,1000.0,0.3,114.24204,113.36836,1.0,2.0,35.769623,21.473173,6.0146666,0.0,0.0
4.0,104.0,300.0,1000.0,0.6,114.06735,113.16616,1.0,2.0,35.751614,17.496948,5.8556666,0.0,0.0
4.0,105.0,300.0,1000.0,0.9,114.13723,113.66304,1.0,2.0,35.733837,35.348938,5.522333,0.0,0.0
4.0,106.0,300.0,1000.0,1.2,115.090965,114.59954,1.0,2.0,35.720467,40.247887,4.7556667,0.0,0.0
4.0,107.0,300.0,1000.0,1.5,114.56775,113.982994,1.0,2.0,35.54005,26.74729,5.3606668,0.0,0.0
4.0,108.0,300.0,1000.0,1.8,114.395935,113.31812,1.0,2.0,35.506252,37.955154,7.627,0.0,0.0
4.0,109.0,400.0,100.0,0.3,114.53876,114.066246,1.0,2.0,35.704216,30.335522,5.621667,0.0,0.0
4.0,110.0,400.0,100.0,0.6,114.92019,114.19182,1.0,2.0,35.459415,48.060425,5.517667,0.0,0.0
4.0,111.0,400.0,100.0,0.9,114.552765,114.1422,1.0,2.0,35.77994,26.046965,4.208,0.0,0.0
4.0,112.0,400.0,100.0,1.2,114.919395,114.268974,1.0,2.0,35.6616,25.465832,5.3806667,0.0,0.0
4.0,113.0,400.0,100.0,1.5,113.71885,113.101494,1.0,2.0,35.708473,27.201948,5.673,0.0,0.0
4.0,114.0,400.0,100.0,1.8,114.428734,112.95273,1.0,2.0,35.729843,15.851779,5.213333,0.0,0.0
4.0,115.0,400.0,200.0,0.3,114.237946,113.57134,1.0,2.0,35.692795,19.499157,4.976333,0.0,0.0
4.0,116.0,400.0,200.0,0.6,114.73648,114.38898,1.0,2.0,35.637142,54.67806,5.4049997,0.0,0.0
4.0,117.0,400.0,200.0,0.9,115.01469,114.914696,1.0,2.0,35.630276,50.18421,5.5363336,0.0,0.0
4.0,118.0,400.0,200.0,1.2,114.759605,113.12844,1.0,2.0,35.708473,34.542088,4.734667,0.0,0.0
4.0,119.0,400.0,200.0,1.5,115.13145,113.96729,1.0,2.0,35.544174,27.700882,5.251,0.0,0.0
