6.0,25.0,100.0,500.0,0.3,147.15163,141.58858,1.0,2.0,50.36641,153.38022,8.570666,0.0,0.0
6.0,26.0,100.0,500.0,0.6,175.62463,136.28815,1.0,2.0,50.84599,127.73343,9.009666,0.0,0.0
6.0,27.0,100.0,500.0,0.9,147.07732,136.3068,1.0,2.0,50.883453,125.407936,8.924334,0.0,0.0
6.0,28.0,100.0,500.0,1.2,139.88707,134.80783,1.0,2.0,50.905018,117.569954,12.494667,0.0,0.0
6.0,29.0,100.0,500.0,1.5,157.994,141.38684,1.0,2.0,50.157528,152.49539,9.590333,0.0,0.0
6.0,30.0,100.0,500.0,1.8,161.26997,145.2728,1.0,2.0,50.713516,172.32349,10.307333,0.0,0.0
6.0,31.0,100.0,1000.0,0.3,141.69795,135.89578,1.0,2.0,50.59768,123.492966,10.449333,0.0,0.0
6.0,32.0,100.0,1000.0,0.6,150.26207,135.50891,1.0,2.0,50.90025,121.23167,10.593,0.0,0.0
6.0,33.0,100.0,1000.0,0.9,139.61739,135.83443,1.0,2.0,50.583748,126.64438,11.69,0.0,0.0
6.0,34.0,100.0,1000.0,1.2,140.52846,135.57729,1.0,2.0,50.874554,121.60896,11.944333,0.0,0.0
6.0,35.0,100.0,1000.0,1.5,144.96295,142.74673,1.0,2.0,50.341457,159.44278,10.426,0.0,0.0
6.0,36.0,100.0,1000.0,1.8,141.52357,135.021,1.0,2.0,50.75991,118.79863,10.264334,0.0,0.0
6.0,37.0,200.0,100.0,0.3,145.91081,137.16214,1.0,2.0,50.714832,130.00603,8.158334,0.0,0.0
6.0,38.0,200.0,100.0,0.6,152.47899,141.48999,1.0,2.0,49.993393,153.16527,9.352333,0.0,0.0
6.0,39.0,200.0,100.0,0.9,162.20335,142.73703,1.0,2.0,50.693764,159.10931,7.4746666,0.0,0.0
6.0,40.0,200.0,100.0,1.2,146.79411,138.11386,1.0,2.0,50.905277,134.81862,9.768,0.0,0.0
6.0,41.0,200.0,100.0,1.5,151.45166,135.66284,1.0,2.0,50.548256,122.31734,9.911667,0.0,0.0
6.0,42.0,200.0,100.0,1.8,158.31831,135.57962,1.0,2.0,50.366493,122.02907,13.001,0.0,0.0
6.0,43.0,200.0,200.0,0.3,140.22539,135.20892,1.0,2.0,50.567566,119.93355,9.875334,0.0,0.0
6.0,44.0,200.0,200.0,0.6,158.52455,137.3605,1.0,2.0,50.370716,131.31728,9.036,0.0,0.0
6.0,45.0,200.0,200.0,0.9,142.79558,135.6235,1.0,2.0,50.83405,121.882614,10.191,0.0,0.0
6.0,46.0,200.0,200.0,1.2,150.13568,137.07138,1.0,2.0,50.720177,129.52814,9.102667,0.0,0.0
6.0,47.0,200.0,200.0,1.5,145.7104,144.07056,1.0,2.0,50.130695,166.51892,8.229,0.0,0.0
6.0,48.0,200.0,200.0,1.8,157.06567,137.76747,1.0,2.0,50.606037,133.25162,8.804334,0.0,0.0
6.0,49.0,200.0,300.0,0.3,156.30919,134.71994,1.0,2.0,50.97256,117.0572,9.693666,0.0,0.0
6.0,50.0,200.0,300.0,0.6,144.57079,134.49188,1.0,2.0,50.851204,115.964806,10.939333,0.0,0.0
6.0,51.0,200.0,300.0,0.9,156.5431,135.80775,1.0,2.0,50.142605,123.39911,9.58,0.0,0.0
6.0,52.0,200.0,300.0,1.2,148.95406,147.95758,1.0,2.0,49.81122,187.05557,9.730667,0.0,0.0
6.0,53.0,200.0,300.0,1.5,147.37932,136.46913,1.0,2.0,50.63448,126.45481,9.944667,0.0,0.0
6.0,54.0,200.0,300.0,1.8,145.63362,144.72958,1.0,2.0,50.603436,169.57784,9.898,0.0,0.0
6.0,55.0,200.0,400.0,0.3,155.42638,146.2471,1.0,2.0,49.38091,178.47679,9.633667,0.0,0.0
6.0,56.0,200.0,400.0,0.6,147.09138,145.43475,1.0,2.0,47.6341,175.64093,10.339666,0.0,0.0
6.0,57.0,200.0,400.0,0.9,142.12376,134.66739,1.0,2.0,50.86668,117.9356,11.538333,0.0,0.0
6.0,58.0,200.0,400.0,1.2,162.89899,147.25734,1.0,2.0,49.982277,183.2648,8.555333,0.0,0.0
6.0,59.0,200.0,400.0,1.5,141.83379,136.47023,1.0,2.0,50.05961,126.922134,9.737333,0.0,0.0
6.0,60.0,200.0,400.0,1.8,143.80347,143.10445,1.0,2.0,50.723118,161.00272,10.307333,0.0,0.0
6.0,61.0,200.0,500.0,0.3,146.81934,141.49695,1.0,2.0,48.814865,154.1478,10.202666,0.0,0.0
6.0,62.0,200.0,500.0,0.6,145.12004,143.05377,1.0,2.0,50.20941,161.15079,9.72,0.0,0.0
6.0,63.0,200.0,500.0,0.9,142.83707,138.97748,1.0,2.0,50.356285,139.7652,12.725333,0.0,0.0
6.0,64.0,200.0,500.0,1.2,152.56259,141.35583,1.0,2.0,50.608364,151.97165,8.294333,0.0,0.0
6.0,65.0,200.0,500.0,1.5,154.76173,135.64822,1.0,2.0,50.945587,121.92203,11.518333,0.0,0.0
6.0,66.0,200.0,500.0,1.8,148.4544,145.39885,1.0,2.0,46.948338,176.00418,8.144,0.0,0.0
6.0,67.0,200.0,1000.0,0.3,164.46326,144.84576,1.0,2.0,50.81644,170.01285,8.107,0.0,0.0
6.0,68.0,200.0,1000.0,0.6,140.29948,135.80057,1.0,2.0,50.79117,122.8409,11.246,0.0,0.0
6.0,69.0,200.0,1000.0,0.9,140.55875,135.88907,1.0,2.0,50.495247,123.540184,10.508667,0.0,0.0
6.0,70.0,200.0,1000.0,1.2,140.73314,136.56577,1.0,2.0,50.614365,126.975204,9.697667,0.0,0.0
6.0,71.0,200.0,1000.0,1.5,149.3139,148.91849,1.0,2.0,47.03131,194.30095,7.096667,0.0,0.0
6.0,72.0,200.0,1000.0,1.8,157.81664,135.2618,1.0,2.0,50.963223,120.95943,8.644333,0.0,0.0
6.0,73.0,300.0,100.0,0.3,143.12029,134.17789,1.0,2.0,50.958,114.24074,10.355,0.0,0.0
6.0,74.0,300.0,100.0,0.6,156.5009,153.02501,1.0,2.0,46.75864,215.94518,9.782667,0.0,0.0
6.0,75.0,300.0,100.0,0.9,157.45976,136.06224,1.0,2.0,50.96051,124.07015,9.809667,0.0,0.0
6.0,76.0,300.0,100.0,1.2,158.14674,135.77478,1.0,2.0,50.853092,122.65655,9.021,0.0,0.0
6.0,77.0,300.0,100.0,1.5,144.14674,135.72269,1.0,2.0,50.84421,122.39191,11.324667,0.0,0.0
6.0,78.0,300.0,100.0,1.8,144.38554,135.86794,1.0,2.0,50.501213,123.425186,10.238334,0.0,0.0
6.0,79.0,300.0,200.0,0.3,141.18855,134.68942,1.0,2.0,50.824596,117.01682,7.7293334,0.0,0.0
6.0,80.0,300.0,200.0,0.6,144.9688,136.00533,1.0,2.0,50.5939,124.06757,12.932,0.0,0.0
6.0,81.0,300.0,200.0,0.9,147.53583,145.11688,1.0,2.0,49.459175,172.51717,9.695,0.0,0.0
6.0,82.0,300.0,200.0,1.2,142.17157,134.95544,1.0,2.0,50.957996,118.29753,11.048667,0.0,0.0
6.0,83.0,300.0,200.0,1.5,141.92212,138.11076,1.0,2.0,50.65293,135.00502,10.974667,0.0,0.0
6.0,84.0,300.0,200.0,1.8,143.68349,135.1028,1.0,2.0,50.92642,119.091736,10.835,0.0,0.0
6.0,85.0,300.0,300.0,0.3,147.5773,143.07834,1.0,2.0,50.8019,160.8032,9.290334,0.0,0.0
6.0,86.0,300.0,300.0,0.6,141.01474,135.56776,1.0,2.0,50.911938,121.52928,10.666667,0.0,0.0
6.0,87.0,300.0,300.0,0.9,141.27045,135.80788,1.0,2.0,50.77949,123.95603,8.893,0.0,0.0
6.0,88.0,300.0,300.0,1.2,136.22435,135.86012,1.0,2.0,50.880966,123.079506,10.535666,0.0,0.0
6.0,89.0,300.0,300.0,1.5,147.92816,144.45013,1.0,2.0,50.524654,168.18301,10.233666,0.0,0.0
6.0,90.0,300.0,300.0,1.8,157.90741,137.08272,1.0,2.0,50.777405,129.54135,9.858,0.0,0.0
6.0,91.0,300.0,400.0,0.3,147.45721,135.08382,1.0,2.0,50.77705,119.11261,12.342,0.0,0.0
6.0,92.0,300.0,400.0,0.6,158.91713,136.5765,1.0,2.0,50.768974,126.90704,8.243667,0.0,0.0
6.0,93.0,300.0,400.0,0.9,139.59583,136.95679,1.0,2.0,50.838146,128.8356,12.673333,0.0,0.0
6.0,94.0,300.0,400.0,1.2,141.68614,135.66626,1.0,2.0,50.460373,122.405716,14.182,0.0,0.0
6.0,95.0,300.0,400.0,1.5,144.98161,139.76675,1.0,2.0,50.85214,143.48503,9.455,0.0,0.0
6.0,96.0,300.0,400.0,1.8,146.28468,145.43867,1.0,2.0,50.71453,173.18816,8.6380005,0.0,0.0
6.0,97.0,300.0,500.0,0.3,140.89693,134.86461,1.0,2.0,50.933018,117.84369,12.796667,0.0,0.0
6.0,98.0,300.0,500.0,0.6,164.18108,149.18002,1.0,2.0,43.191452,198.7485,8.076667,0.0,0.0
6.0,99.0,300.0,500.0,0.9,144.65492,135.64786,1.0,2.0,50.847828,121.9986,11.421,0.0,0.0
6.0,100.0,300.0,500.0,1.2,144.56776,143.61447,1.0,2.0,50.729813,163.65833,9.499,0.0,0.0
6.0,101.0,300.0,500.0,1.5,144.6009,137.88991,1.0,2.0,50.28399,134.14899,10.407,0.0,0.0
6.0,102.0,300.0,500.0,1.8,145.79044,144.49731,1.0,2.0,49.10213,169.57135,8.240666,0.0,0.0
6.0,103.0,300.0,1000.0,0.3,146.3661,145.73512,1.0,2.0,49.6175,175.61563,8.927667,0.0,0.0
6.0,104.0,300.0,1000.0,0.6,148.54564,136.4961,1.0,2.0,50.70912,126.53558,10.758333,0.0,0.0
6.0,105.0,300.0,1000.0,0.9,146.28325,140.04224,1.0,2.0,50.968777,144.82866,11.081333,0.0,0.0
6.0,106.0,300.0,1000.0,1.2,139.04193,136.07076,1.0,2.0,50.6298,124.38013,12.932667,0.0,0.0
6.0,107.0,300.0,1000.0,1.5,143.86021,139.12747,1.0,2.0,50.33237,142.15244,8.687,0.0,0.0
6.0,108.0,300.0,1000.0,1.8,161.6061,143.32239,1.0,2.0,50.485214,162.33083,9.214334,0.0,0.0
6.0,109.0,400.0,100.0,0.3,142.06073,135.3223,1.0,2.0,50.930965,120.23335,11.570666,0.0,0.0
6.0,110.0,400.0,100.0,0.6,146.64632,144.70166,1.0,2.0,46.692577,172.57205,8.852,0.0,0.0
6.0,111.0,400.0,100.0,0.9,144.19713,137.19398,1.0,2.0,50.485718,130.35614,10.01,0.0,0.0
6.0,112.0,400.0,100.0,1.2,143.75752,134.8339,1.0,2.0,50.738365,117.83972,8.8,0.0,0.0
6.0,113.0,400.0,100.0,1.5,145.10307,144.23727,1.0,2.0,49.171402,168.15894,8.707666,0.0,0.0
6.0,114.0,400.0,100.0,1.8,144.98169,141.39783,1.0,2.0,50.91219,151.94682,13.444333,0.0,0.0
6.0,115.0,400.0,200.0,0.3,139.90271,135.88687,1.0,2.0,50.782738,123.297844,11.605,0.0,0.0
6.0,116.0,400.0,200.0,0.6,158.16014,136.06824,1.0,2.0,50.872116,124.17242,8.919666,0.0,0.0
6.0,117.0,400.0,200.0,0.9,159.40402,136.1489,1.0,2.0,50.904465,124.56726,10.459,0.0,0.0
6.0,118.0,400.0,200.0,1.2,162.36235,143.80739,1.0,2.0,49.272816,165.83466,10.764,0.0,0.0
6.0,119.0,400.0,200.0,1.5,149.62862,143.13673,1.0,2.0,49.747208,161.95473,10.148666,0.0,0.0
6.0,120.0,400.0,200.0,1.8,145.53358,143.42433,1.0,2.0,49.667515,163.5192,10.745,0.0,0.0
6.0,121.0,400.0,300.0,0.3,154.59975,134.84506,1.0,2.0,50.72793,120.702194,12.081667,0.0,0.0
6.0,122.0,400.0,300.0,0.6,160.35347,148.02148,1.0,2.0,48.241825,188.64902,8.418,0.0,0.0
6.0,123.0,400.0,300.0,0.9,144.80473,144.28348,1.0,2.0,50.54158,167.29991,10.322666,0.0,0.0
6.0,124.0,400.0,300.0,1.2,144.2662,136.03125,1.0,2.0,50.828632,124.0143,12.763333,0.0,0.0
6.0,125.0,400.0,300.0,1.5,140.02928,136.97038,1.0,2.0,50.836174,128.90808,13.451333,0.0,0.0
6.0,126.0,400.0,300.0,1.8,146.66383,139.38354,1.0,2.0,50.943726,141.41216,13.165667,0.0,0.0
6.0,127.0,400.0,400.0,0.3,151.12852,143.39026,1.0,2.0,49.14252,163.76295,10.196667,0.0,0.0
6.0,128.0,400.0,400.0,0.6,140.11635,134.88791,1.0,2.0,50.523155,118.2943,9.828,0.0,0.0
6.0,129.0,400.0,400.0,0.9,140.53572,134.34279,1.0,2.0,50.80407,115.224655,15.864333,0.0,0.0
6.0,130.0,400.0,400.0,1.2,145.13792,142.73296,1.0,2.0,50.419918,159.30794,10.857667,0.0,0.0
6.0,131.0,400.0,400.0,1.5,169.05635,157.70906,1.0,3.0,50.74279,20.101688,10.298333,0.0,0.0
6.0,132.0,400.0,400.0,1.8,152.15947,143.3771,1.0,2.0,49.843994,163.13109,9.652333,0.0,0.0
6.0,133.0,400.0,500.0,0.3,158.6349,136.4656,1.0,2.0,50.575058,127.55179,10.683666,0.0,0.0
6.0,134.0,400.0,500.0,0.6,146.12418,135.9191,1.0,2.0,50.479958,123.70917,12.4470005,0.0,0.0
6.0,135.0,400.0,500.0,0.9,138.94153,135.86351,1.0,2.0,50.747112,123.399506,11.21,0.0,0.0
6.0,136.0,400.0,500.0,1.2,143.64458,134.99028,1.0,2.0,50.56525,118.79467,10.037666,0.0,0.0
6.0,137.0,400.0,500.0,1.5,142.92514,135.70877,1.0,2.0,50.71005,123.49464,11.802667,0.0,0.0
6.0,138.0,400.0,500.0,1.8,141.53778,135.1852,1.0,2.0,50.589706,119.79205,13.095333,0.0,0.0
6.0,139.0,400.0,1000.0,0.3,142.02234,135.92084,1.0,2.0,50.03704,124.07386,10.241,0.0,0.0
6.0,140.0,400.0,1000.0,0.6,157.69258,136.70947,1.0,2.0,50.858932,127.52851,9.258667,0.0,0.0
6.0,141.0,400.0,1000.0,0.9,142.4318,136.10992,1.0,2.0,50.557854,124.64222,12.471,0.0,0.0
6.0,142.0,400.0,1000.0,1.2,167.23885,152.80643,1.0,2.0,50.928776,211.45663,9.052667,0.0,0.0
6.0,143.0,400.0,1000.0,1.5,146.30978,143.42487,1.0,2.0,49.933125,163.30872,11.04,0.0,0.0
6.0,144.0,400.0,1000.0,1.8,136.30423,134.99524,1.0,2.0,50.374283,118.97383,14.283334,0.0,0.0
6.0,145.0,500.0,100.0,0.3,145.1618,134.87105,1.0,2.0,50.751423,118.02315,9.299,0.0,0.0
6.0,146.0,500.0,100.0,0.6,143.82655,135.60812,1.0,2.0,50.866196,121.77657,12.606333,0.0,0.0
6.0,147.0,500.0,100.0,0.9,163.843,145.61113,1.0,2.0,49.91264,174.73177,8.915334,0.0,0.0
6.0,148.0,500.0,100.0,1.2,142.92574,138.2723,1.0,2.0,50.8781,135.667,9.173333,0.0,0.0
6.0,149.0,500.0,100.0,1.5,143.3946,136.67381,1.0,2.0,50.7359,127.44131,13.335333,0.0,0.0
6.0,150.0,500.0,100.0,1.8,163.45761,136.61267,1.0,2.0,50.354927,127.42819,10.367333,0.0,0.0
6.0,151.0,500.0,200.0,0.3,151.29408,149.57878,1.0,2.0,49.121483,196.06773,11.2786665,0.0,0.0
6.0,152.0,500.0,200.0,0.6,148.8572,144.96854,1.0,2.0,49.24315,171.91663,11.602667,0.0,0.0
6.0,153.0,500.0,200.0,0.9,143.70844,137.14566,1.0,2.0,50.64785,129.97377,11.815333,0.0,0.0
6.0,154.0,500.0,200.0,1.2,150.08153,142.96054,1.0,2.0,49.531643,161.20847,9.141334,0.0,0.0
6.0,155.0,500.0,200.0,1.5,146.78893,135.76204,1.0,2.0,50.93682,122.5229,10.7543335,0.0,0.0
6.0,156.0,500.0,200.0,1.8,145.47241,142.3416,1.0,2.0,50.624207,157.10202,10.063,0.0,0.0
6.0,157.0,500.0,300.0,0.3,145.95769,141.34515,1.0,2.0,48.99636,153.21017,9.643333,0.0,0.0
6.0,158.0,500.0,300.0,0.6,147.00224,139.36403,1.0,2.0,50.953613,143.69507,11.815666,0.0,0.0
6.0,159.0,500.0,300.0,0.9,160.70079,142.31992,1.0,2.0,50.425747,157.14825,8.823334,0.0,0.0
6.0,160.0,500.0,300.0,1.2,149.56517,137.8545,1.0,2.0,50.514442,133.77927,8.684334,0.0,0.0
6.0,161.0,500.0,300.0,1.5,140.9558,135.61649,1.0,2.0,50.957565,121.74688,10.543667,0.0,0.0
6.0,162.0,500.0,300.0,1.8,147.42513,137.53522,1.0,2.0,50.723984,131.94516,11.170333,0.0,0.0
6.0,163.0,500.0,400.0,0.3,139.30302,135.05615,1.0,2.0,50.96464,121.61339,10.699667,0.0,0.0
6.0,164.0,500.0,400.0,0.6,140.32014,135.26077,1.0,2.0,50.69183,120.10425,11.940333,0.0,0.0
6.0,165.0,500.0,400.0,0.9,145.25508,138.51707,1.0,2.0,50.834194,136.97939,9.180667,0.0,0.0
6.0,166.0,500.0,400.0,1.2,143.64279,142.61594,1.0,2.0,50.86035,158.34375,9.162666,0.0,0.0
6.0,167.0,500.0,400.0,1.5,157.32605,149.54216,1.0,2.0,43.127045,200.68954,8.769667,0.0,0.0
6.0,168.0,500.0,400.0,1.8,143.78192,138.79086,1.0,2.0,50.293713,139.90945,8.981,0.0,0.0
6.0,169.0,500.0,500.0,0.3,146.48796,136.27596,1.0,2.0,50.856247,125.268906,10.688666,0.0,0.0
6.0,170.0,500.0,500.0,0.6,163.92177,144.309,1.0,2.0,50.560303,167.41803,10.028334,0.0,0.0
6.0,171.0,500.0,500.0,0.9,144.93187,143.20071,1.0,2.0,50.815987,161.43039,8.972,0.0,0.0
6.0,172.0,500.0,500.0,1.2,158.44113,139.94379,1.0,2.0,50.758602,144.48383,9.649333,0.0,0.0
6.0,173.0,500.0,500.0,1.5,149.54524,148.2489,1.0,2.0,46.142452,191.52103,9.405666,0.0,0.0
6.0,174.0,500.0,500.0,1.8,165.08473,146.93771,1.0,2.0,50.188137,181.43185,9.772,0.0,0.0
6.0,175.0,500.0,1000.0,0.3,138.05238,135.62698,1.0,2.0,50.7685,121.9534,11.391334,0.0,0.0
6.0,176.0,500.0,1000.0,0.6,161.73763,143.23798,1.0,2.0,49.808033,162.4341,7.9613333,0.0,0.0
6.0,177.0,500.0,1000.0,0.9,142.92836,136.16806,1.0,2.0,50.948124,124.63216,9.823334,0.0,0.0
6.0,178.0,500.0,1000.0,1.2,148.52887,141.09888,1.0,2.0,50.08999,151.04724,9.769667,0.0,0.0
6.0,179.0,500.0,1000.0,1.5,147.43266,137.56601,1.0,2.0,50.913788,131.9534,13.885333,0.0,0.0
6.0,180.0,500.0,1000.0,1.8,147.8369,147.01862,1.0,2.0,49.047783,182.7695,9.240334,0.0,0.0
6.0,181.0,600.0,100.0,0.3,135.4013,134.95082,1.0,2.0,50.881954,118.3345,12.233,0.0,0.0
6.0,182.0,600.0,100.0,0.6,139.53041,136.37537,1.0,2.0,50.81326,125.822044,10.139334,0.0,0.0
6.0,183.0,600.0,100.0,0.9,162.21951,149.37016,1.0,2.0,49.671238,194.53796,9.114667,0.0,0.0
6.0,184.0,600.0,100.0,1.2,178.6674,143.42004,1.0,2.0,50.395103,162.91269,7.406,0.0,0.0
6.0,185.0,600.0,100.0,1.5,146.15279,144.77856,1.0,2.0,50.33179,170.05145,11.281667,0.0,0.0
6.0,186.0,600.0,100.0,1.8,152.41042,147.2518,1.0,2.0,48.364685,184.53464,11.261333,0.0,0.0
6.0,187.0,600.0,200.0,0.3,142.43591,135.22696,1.0,2.0,50.550716,120.0412,11.851,0.0,0.0
6.0,188.0,600.0,200.0,0.6,138.92137,135.8128,1.0,2.0,50.728977,122.95473,12.270333,0.0,0.0
6.0,189.0,600.0,200.0,0.9,149.30501,140.05933,1.0,2.0,50.272186,145.47714,8.352333,0.0,0.0
6.0,190.0,600.0,200.0,1.2,142.91377,138.31744,1.0,2.0,50.578346,136.14328,8.617666,0.0,0.0
6.0,191.0,600.0,200.0,1.5,137.99202,135.5446,1.0,2.0,50.353413,121.85684,12.748,0.0,0.0
6.0,192.0,600.0,200.0,1.8,151.0232,143.80951,1.0,2.0,49.08393,165.99734,9.956,0.0,0.0
6.0,193.0,600.0,300.0,0.3,140.9205,135.37051,1.0,2.0,50.58938,120.75906,8.692333,0.0,0.0
6.0,194.0,600.0,300.0,0.6,142.53377,135.13548,1.0,2.0,50.94943,119.24382,11.791333,0.0,0.0
6.0,195.0,600.0,300.0,0.9,140.85593,136.15234,1.0,2.0,50.758205,124.70269,11.931,0.0,0.0
6.0,196.0,600.0,300.0,1.2,143.74797,135.5148,1.0,2.0,50.746902,121.38546,10.093667,0.0,0.0
6.0,197.0,600.0,300.0,1.5,147.64679,146.49405,1.0,2.0,50.494526,178.87106,7.9816666,0.0,0.0
6.0,198.0,600.0,300.0,1.8,144.88896,142.41684,1.0,2.0,50.960323,157.22469,8.822333,0.0,0.0
6.0,199.0,600.0,400.0,0.3,137.77159,134.3682,1.0,2.0,50.95961,115.23237,14.968,0.0,0.0
6.0,200.0,600.0,400.0,0.6,151.42091,135.33542,1.0,2.0,50.67311,120.50882,13.231667,0.0,0.0
6.0,201.0,600.0,400.0,0.9,143.66281,136.85483,1.0,2.0,50.82056,128.31783,11.354333,0.0,0.0
6.0,202.0,600.0,400.0,1.2,146.40364,141.06258,1.0,2.0,50.153065,150.80716,11.018666,0.0,0.0
6.0,203.0,600.0,400.0,1.5,157.76201,153.91801,1.0,2.0,49.130333,218.70016,10.873333,0.0,0.0
6.0,204.0,600.0,400.0,1.8,149.00146,135.53352,1.0,2.0,50.317356,121.82805,9.920667,0.0,0.0
6.0,205.0,600.0,500.0,0.3,141.50415,134.81088,1.0,2.0,50.92367,117.57083,9.640333,0.0,0.0
6.0,206.0,600.0,500.0,0.6,153.47699,144.02211,1.0,2.0,47.804344,168.13394,10.077666,0.0,0.0
6.0,207.0,600.0,500.0,0.9,160.70915,144.03363,1.0,2.0,50.53781,165.99933,10.170667,0.0,0.0
6.0,208.0,600.0,500.0,1.2,143.30426,135.99655,1.0,2.0,50.490177,124.105,7.8,0.0,0.0
6.0,209.0,600.0,500.0,1.5,139.36214,135.71262,1.0,2.0,50.95895,122.247284,10.219,0.0,0.0
6.0,210.0,600.0,500.0,1.8,148.37389,144.11424,1.0,2.0,47.17663,169.97351,11.906333,0.0,0.0
6.0,211.0,600.0,1000.0,0.3,141.6971,135.38171,1.0,2.0,50.710674,120.720146,11.916667,0.0,0.0
6.0,212.0,600.0,1000.0,0.6,140.42677,135.43579,1.0,2.0,50.535492,121.14291,9.921,0.0,0.0
6.0,213.0,600.0,1000.0,0.9,143.1103,139.89545,1.0,2.0,50.3895,144.52788,12.934667,0.0,0.0
6.0,214.0,600.0,1000.0,1.2,162.95857,140.73077,1.0,2.0,50.568024,148.74284,8.911333,0.0,0.0
6.0,215.0,600.0,1000.0,1.5,145.82153,144.36635,1.0,2.0,50.241962,167.9729,12.141666,0.0,0.0
6.0,216.0,600.0,1000.0,1.8,148.91667,143.8934,1.0,2.0,50.7548,165.09363,9.214334,0.0,0.0
7.0,1.0,100.0,100.0,0.3,181.41292,172.02286,1.0,3.0,59.728386,80.21045,17.766333,0.0,0.0
7.0,2.0,100.0,100.0,0.6,195.7785,172.12555,1.0,3.0,59.419254,75.16556,11.526,0.0,0.0
7.0,3.0,100.0,100.0,0.9,178.49829,170.17917,1.0,3.0,59.742733,77.08904,15.511666,0.0,0.0
7.0,4.0,100.0,100.0,1.2,188.51277,172.58002,1.0,3.0,59.72849,82.36591,13.702,0.0,0.0
7.0,5.0,100.0,100.0,1.5,169.1548,162.5083,2.0,2.0,59.86403,170.53589,18.817667,0.0,0.0
7.0,6.0,100.0,100.0,1.8,172.05688,169.3608,1.0,3.0,59.839912,60.40295,16.741,0.0,0.0
7.0,7.0,100.0,200.0,0.3,187.03699,170.6019,1.0,3.0,59.817524,73.53964,11.613334,0.0,0.0
7.0,8.0,100.0,200.0,0.6,179.1208,172.8801,1.0,3.0,59.58651,87.66152,13.039,0.0,0.0
7.0,9.0,100.0,200.0,0.9,186.23836,171.80579,2.0,2.0,59.088715,219.6669,9.787666,0.0,0.0
7.0,10.0,100.0,200.0,1.2,188.68828,174.73132,1.0,3.0,59.888325,100.83474,12.66,0.0,0.0
7.0,11.0,100.0,200.0,1.5,199.80444,192.69853,1.0,3.0,52.42973,188.11464,12.095667,0.0,0.0
7.0,12.0,100.0,200.0,1.8,177.04773,168.52591,2.0,2.0,59.37612,202.3239,16.173334,0.0,0.0
7.0,13.0,100.0,300.0,0.3,182.44246,170.82138,1.0,3.0,59.52242,80.30168,20.682333,0.0,0.0
7.0,14.0,100.0,300.0,0.6,184.26404,170.56876,1.0,3.0,59.821743,82.19208,13.032,0.0,0.0
7.0,15.0,100.0,300.0,0.9,184.04993,169.67548,1.0,3.0,59.772232,64.28931,12.884666,0.0,0.0
7.0,16.0,100.0,300.0,1.2,171.35612,168.70667,1.0,3.0,59.862923,76.650085,24.329666,0.0,0.0
7.0,17.0,100.0,300.0,1.5,188.77852,173.94788,1.0,3.0,59.987923,84.87897,16.795334,0.0,0.0
7.0,18.0,100.0,300.0,1.8,170.24379,161.63362,2.0,2.0,59.904263,165.94,19.031666,0.0,0.0
7.0,19.0,100.0,400.0,0.3,179.4588,170.9347,1.0,3.0,59.817207,70.48627,14.764334,0.0,0.0
7.0,20.0,100.0,400.0,0.6,189.52339,173.97675,1.0,3.0,59.473953,85.32024,10.903334,0.0,0.0
7.0,21.0,100.0,400.0,0.9,177.2408,170.32988,1.0,3.0,59.89721,75.12562,15.473333,0.0,0.0
7.0,22.0,100.0,400.0,1.2,180.12584,171.535,1.0,3.0,59.76952,81.40677,14.473,0.0,0.0
7.0,23.0,100.0,400.0,1.5,188.23206,173.6771,1.0,3.0,59.860733,102.881165,14.314667,0.0,0.0
7.0,24.0,100.0,400.0,1.8,193.04271,188.98975,2.0,3.0,59.89724,80.343925,12.236667,0.0,0.0
7.0,25.0,100.0,500.0,0.3,188.8692,173.28267,1.0,3.0,59.483173,101.51576,11.173667,0.0,0.0
7.0,26.0,100.0,500.0,0.6,178.80823,172.4273,2.0,2.0,56.764877,224.77551,12.509,0.0,0.0
7.0,27.0,100.0,500.0,0.9,182.5531,171.2094,1.0,3.0,59.99116,92.664,15.4453335,0.0,0.0
7.0,28.0,100.0,500.0,1.2,173.30627,170.6254,1.0,3.0,59.939526,66.921,22.431,0.0,0.0
7.0,29.0,100.0,500.0,1.5,183.5603,171.21077,2.0,2.0,59.177925,216.49088,12.097667,0.0,0.0
7.0,30.0,100.0,500.0,1.8,180.04498,171.66644,1.0,3.0,59.96557,89.2916,14.623667,0.0,0.0
7.0,31.0,100.0,1000.0,0.3,180.5272,170.85832,1.0,3.0,59.97666,81.65975,15.400333,0.0,0.0
7.0,32.0,100.0,1000.0,0.6,183.01202,171.11493,1.0,3.0,59.90175,69.50543,19.094,0.0,0.0
7.0,33.0,100.0,1000.0,0.9,172.25041,169.78146,1.0,3.0,59.64821,80.1649,17.804,0.0,0.0
7.0,34.0,100.0,1000.0,1.2,180.26477,169.6128,1.0,3.0,59.992023,61.59561,17.663666,0.0,0.0
7.0,35.0,100.0,1000.0,1.5,198.2411,196.64941,1.0,3.0,46.657135,213.36269,12.584666,0.0,0.0
7.0,36.0,100.0,1000.0,1.8,174.17366,173.66304,1.0,3.0,59.142723,96.577484,13.815333,0.0,0.0
7.0,37.0,200.0,100.0,0.3,180.8357,160.02895,2.0,2.0,59.988625,157.50009,17.493334,0.0,0.0
